Time (s),Amplitude
1.719999999999999973e+00,-1.512562943620859024e-01
1.721000000000000085e+00,-1.487578012148208506e-01
1.721999999999999975e+00,-1.482439267377238246e-01
1.723000000000000087e+00,-1.495020332161338672e-01
1.723999999999999977e+00,-1.507424198849888763e-01
1.725000000000000089e+00,-1.499981878836758042e-01
1.725999999999999979e+00,-1.457454335904588560e-01
1.727000000000000091e+00,-1.445050469216038191e-01
1.727999999999999980e+00,-1.482439267377238246e-01
1.729000000000000092e+00,-1.474996947364108357e-01
1.729999999999999982e+00,-1.425027084418808154e-01
1.731000000000000094e+00,-1.407484472959288080e-01
1.731999999999999984e+00,-1.450012015891458395e-01
1.733000000000000096e+00,-1.482439267377238523e-01
1.733999999999999986e+00,-1.474996947364108357e-01
1.735000000000000098e+00,-1.470035400688688432e-01
1.735999999999999988e+00,-1.524966810309408838e-01
1.737000000000000099e+00,-1.557571259890739301e-01
1.737999999999999989e+00,-1.507424198849889041e-01
1.739000000000000101e+00,-1.487578012148208784e-01
1.739999999999999991e+00,-1.487578012148209339e-01
1.741000000000000103e+00,-1.487578012148208506e-01
1.741999999999999993e+00,-1.429988631094228080e-01
1.743000000000000105e+00,-1.387461088162057488e-01
1.743999999999999995e+00,-1.420065537743387674e-01
1.745000000000000107e+00,-1.474996947364107802e-01
1.745999999999999996e+00,-1.429988631094227802e-01
1.747000000000000108e+00,-1.407484472959288357e-01
1.747999999999999998e+00,-1.400042152946157914e-01
1.749000000000000110e+00,-1.407484472959288357e-01
1.750000000000000000e+00,-1.407484472959287802e-01
1.751000000000000112e+00,-1.395080606270738821e-01
1.752000000000000002e+00,-1.400042152946157914e-01
1.753000000000000114e+00,-1.412446019634707173e-01
1.754000000000000004e+00,-1.367437703364826618e-01
1.755000000000000115e+00,-1.337491225216757840e-01
1.756000000000000005e+00,-1.367437703364827450e-01
1.757000000000000117e+00,-1.325087358528207193e-01
1.758000000000000007e+00,-1.249955366014707248e-01
1.759000000000000119e+00,-1.224970434542057840e-01
1.760000000000000009e+00,-1.249955366014707664e-01
1.761000000000000121e+00,-1.262536430798807396e-01
1.762000000000000011e+00,-1.232412754555186896e-01
1.763000000000000123e+00,-1.195023956393986980e-01
1.764000000000000012e+00,-1.212566567853507749e-01
1.765000000000000124e+00,-1.212566567853507055e-01
1.766000000000000014e+00,-1.195023956393987258e-01
1.767000000000000126e+00,-1.212566567853507887e-01
1.768000000000000016e+00,-1.224970434542057424e-01
1.769000000000000128e+00,-1.162419506812656517e-01
1.770000000000000018e+00,-1.132473028664586628e-01
1.771000000000000130e+00,-1.157457960137236591e-01
1.772000000000000020e+00,-1.157457960137236869e-01
1.773000000000000131e+00,-1.087464712394706351e-01
1.774000000000000021e+00,-1.055037460908926361e-01
1.775000000000000133e+00,-1.055037460908927055e-01
1.776000000000000023e+00,-1.117588388638326991e-01
1.777000000000000135e+00,-1.175000571596757082e-01
1.778000000000000025e+00,-1.199985503069407322e-01
1.779000000000000137e+00,-1.237551499326157572e-01
1.780000000000000027e+00,-1.237551499326158128e-01
1.781000000000000139e+00,-1.207427823082536933e-01
1.782000000000000028e+00,-1.199985503069406906e-01
1.783000000000000140e+00,-1.162419506812656239e-01
1.784000000000000030e+00,-1.107488097191936388e-01
1.785000000000000142e+00,-1.019952237989886074e-01
1.786000000000000032e+00,-8.950275806266354273e-02
1.787000000000000144e+00,-8.074917214245841413e-02
1.788000000000000034e+00,-7.199558622225343818e-02
1.789000000000000146e+00,-5.700462733866337728e-02
1.790000000000000036e+00,-4.199594864551821349e-02
1.791000000000000147e+00,-2.700498976192815259e-02
1.792000000000000037e+00,-8.753585920205034926e-03
1.792999999999999927e+00,8.257431252663054513e-03
1.794000000000000039e+00,3.324236272531316122e-02
1.794999999999999929e+00,5.574652086025330688e-02
1.796000000000000041e+00,8.124532681000046219e-02
1.796999999999999931e+00,1.117588388638326574e-01
1.798000000000000043e+00,1.429988631094228357e-01
1.798999999999999932e+00,1.662472532456759355e-01
1.800000000000000044e+00,1.869971502346640113e-01
1.800999999999999934e+00,2.142502173303632573e-01
1.802000000000000046e+00,2.455079613855085108e-01
1.802999999999999936e+00,2.719990766703396234e-01
1.804000000000000048e+00,2.825069237364966623e-01
1.804999999999999938e+00,2.925008963255567584e-01
1.806000000000000050e+00,3.125065613132319564e-01
1.806999999999999940e+00,3.262571335279670359e-01
1.808000000000000052e+00,3.282417521981348396e-01
1.808999999999999941e+00,3.312541198224969730e-01
1.810000000000000053e+00,3.425061988899669729e-01
1.810999999999999943e+00,3.487435718533520301e-01
1.812000000000000055e+00,3.432504308912800450e-01
1.812999999999999945e+00,3.312541198224969730e-01
1.814000000000000057e+00,3.200020407550269175e-01
1.814999999999999947e+00,3.019987142470747510e-01
1.816000000000000059e+00,2.687563515217615828e-01
1.816999999999999948e+00,2.325016211720863368e-01
1.818000000000000060e+00,1.970088426332791687e-01
1.818999999999999950e+00,1.557571259890739301e-01
1.820000000000000062e+00,1.125030708651455907e-01
1.820999999999999952e+00,7.500795384661544662e-02
1.822000000000000064e+00,3.699896235098822789e-02
1.822999999999999954e+00,7.442320013129972902e-04
1.824000000000000066e+00,-3.499662387126525886e-02
1.824999999999999956e+00,-6.575821325886839486e-02
1.826000000000000068e+00,-8.624231310453046861e-02
1.826999999999999957e+00,-1.107488097191936527e-01
1.828000000000000069e+00,-1.445050469216039024e-01
1.828999999999999959e+00,-1.750008391658810503e-01
1.830000000000000071e+00,-2.000034904480861297e-01
1.830999999999999961e+00,-2.300031280248213961e-01
1.832000000000000073e+00,-2.600027656015566069e-01
1.832999999999999963e+00,-2.794945561121346400e-01
1.834000000000000075e+00,-2.887442966998816640e-01
1.834999999999999964e+00,-2.925008963255567584e-01
1.836000000000000076e+00,-2.949993894728218380e-01
1.836999999999999966e+00,-2.920047416580147659e-01
1.838000000000000078e+00,-2.787503241108216789e-01
1.838999999999999968e+00,-2.620051040812795828e-01
1.840000000000000080e+00,-2.550057793070265588e-01
1.840999999999999970e+00,-2.487506865340864959e-01
1.842000000000000082e+00,-2.419994390936043849e-01
1.842999999999999972e+00,-2.345039596518094238e-01
1.844000000000000083e+00,-2.300031280248214516e-01
1.844999999999999973e+00,-2.250061417302913480e-01
1.846000000000000085e+00,-2.205053101033033480e-01
1.846999999999999975e+00,-2.157564011425443518e-01
1.848000000000000087e+00,-2.132579079952793277e-01
1.848999999999999977e+00,-2.037423702642061907e-01
1.850000000000000089e+00,-1.899917980494711389e-01
1.850999999999999979e+00,-1.824963186076760946e-01
1.852000000000000091e+00,-1.807420574617240594e-01
1.852999999999999980e+00,-1.782435643144590909e-01
1.854000000000000092e+00,-1.707480848726640743e-01
1.854999999999999982e+00,-1.662472532456759911e-01
1.856000000000000094e+00,-1.675053597240860059e-01
1.856999999999999984e+00,-1.637487600984109670e-01
1.858000000000000096e+00,-1.574936673254709596e-01
1.858999999999999986e+00,-1.544990195106639430e-01
1.860000000000000098e+00,-1.544990195106639430e-01
1.860999999999999988e+00,-1.499981878836758875e-01
1.862000000000000099e+00,-1.450012015891458672e-01
1.862999999999999989e+00,-1.400042152946159024e-01
1.864000000000000101e+00,-1.395080606270739376e-01
1.864999999999999991e+00,-1.375057221473508229e-01
1.866000000000000103e+00,-1.362476156689408080e-01
1.866999999999999993e+00,-1.367437703364828561e-01
1.868000000000000105e+00,-1.395080606270739099e-01
1.868999999999999995e+00,-1.367437703364827728e-01
1.870000000000000107e+00,-1.344933545229888006e-01
1.870999999999999996e+00,-1.362476156689408080e-01
1.872000000000000108e+00,-1.332529678541338469e-01
1.872999999999999998e+00,-1.282559815596038266e-01
1.874000000000000110e+00,-1.220008887866637498e-01
1.875000000000000000e+00,-1.207427823082537627e-01
1.876000000000000112e+00,-1.262536430798808229e-01
1.877000000000000002e+00,-1.249955366014707386e-01
1.878000000000000114e+00,-1.212566567853507887e-01
1.879000000000000004e+00,-1.220008887866637221e-01
1.880000000000000115e+00,-1.220008887866637776e-01
1.881000000000000005e+00,-1.175000571596756804e-01
1.882000000000000117e+00,-1.162419506812656239e-01
1.883000000000000007e+00,-1.175000571596756804e-01
1.884000000000000119e+00,-1.179962118272177007e-01
1.885000000000000009e+00,-1.150015640124106842e-01
1.886000000000000121e+00,-1.095084230503387407e-01
1.887000000000000011e+00,-1.075060845706156953e-01
1.888000000000000123e+00,-1.125030708651457018e-01
1.889000000000000012e+00,-1.125030708651457018e-01
1.890000000000000124e+00,-1.075060845706156953e-01
1.891000000000000014e+00,-1.062479780922056388e-01
1.892000000000000126e+00,-1.087464712394706906e-01
1.893000000000000016e+00,-1.095084230503387129e-01
1.894000000000000128e+00,-1.062479780922056388e-01
1.895000000000000018e+00,-1.069922100935186138e-01
1.896000000000000130e+00,-1.125030708651457295e-01
1.897000000000000020e+00,-1.125030708651457295e-01
1.898000000000000131e+00,-1.087464712394706351e-01
1.899000000000000021e+00,-1.107488097191936943e-01
1.900000000000000133e+00,-1.132473028664587045e-01
1.901000000000000023e+00,-1.117588388638327268e-01
1.902000000000000135e+00,-1.095084230503387546e-01
1.903000000000000025e+00,-1.095084230503387129e-01
1.904000000000000137e+00,-1.125030708651457712e-01
1.905000000000000027e+00,-1.125030708651456740e-01
1.906000000000000139e+00,-1.095084230503387129e-01
1.907000000000000028e+00,-1.112449643867356452e-01
1.908000000000000140e+00,-1.145054093448687194e-01
1.909000000000000030e+00,-1.125030708651456324e-01
1.910000000000000142e+00,-1.082503165719286287e-01
1.911000000000000032e+00,-1.082503165719286287e-01
1.912000000000000144e+00,-1.117588388638326991e-01
1.913000000000000034e+00,-1.125030708651457018e-01
1.914000000000000146e+00,-1.095084230503387129e-01
1.915000000000000036e+00,-1.044937169462535898e-01
1.916000000000000147e+00,-1.062479780922056805e-01
1.917000000000000037e+00,-1.024913784665305999e-01
1.918000000000000149e+00,-9.749439217200053798e-02
1.919000000000000039e+00,-9.625400550314557047e-02
1.919999999999999929e+00,-9.699823750445861481e-02
1.921000000000000041e+00,-9.875249865041055286e-02
1.921999999999999931e+00,-9.749439217200053798e-02
1.923000000000000043e+00,-9.200125120992856675e-02
1.923999999999999932e+00,-9.575785083560361954e-02
1.925000000000000044e+00,-9.949673065172352782e-02
1.925999999999999934e+00,-9.499589902473558334e-02
1.927000000000000046e+00,-9.375551235588056032e-02
1.927999999999999936e+00,-9.699823750445853154e-02
1.929000000000000048e+00,-9.699823750445855930e-02
1.929999999999999938e+00,-9.499589902473550007e-02
1.931000000000000050e+00,-9.375551235588064358e-02
1.931999999999999940e+00,-9.575785083560363342e-02
1.933000000000000052e+00,-9.749439217200055185e-02
1.933999999999999941e+00,-9.375551235588060195e-02
1.935000000000000053e+00,-9.125701920861555017e-02
1.935999999999999943e+00,-9.499589902473554170e-02
1.937000000000000055e+00,-9.449974435719361854e-02
1.937999999999999945e+00,-9.200125120992853900e-02
1.939000000000000057e+00,-9.324163787878357590e-02
1.939999999999999947e+00,-9.449974435719360466e-02
1.941000000000000059e+00,-9.125701920861560568e-02
1.941999999999999948e+00,-8.700426491539850482e-02
1.943000000000000060e+00,-8.374381995726551398e-02
1.943999999999999950e+00,-8.250343328841047708e-02
1.945000000000000062e+00,-8.000494014114553631e-02
1.945999999999999952e+00,-7.449407936951844833e-02
1.947000000000000064e+00,-7.075519955339851230e-02
1.947999999999999954e+00,-6.825670640613343276e-02
1.949000000000000066e+00,-6.499626144800040028e-02
1.949999999999999956e+00,-5.874116867506030959e-02
1.951000000000000068e+00,-5.324802771298828286e-02
1.951999999999999957e+00,-5.250379571167533566e-02
1.953000000000000069e+00,-5.500228885894034581e-02
1.953999999999999959e+00,-4.699293494004824073e-02
1.955000000000000071e+00,-4.325405512392829777e-02
1.955999999999999961e+00,-4.699293494004821298e-02
1.957000000000000073e+00,-4.449444179278326528e-02
1.957999999999999963e+00,-3.625473034967521130e-02
1.959000000000000075e+00,-3.249813072400020708e-02
1.959999999999999964e+00,-3.324236272531312653e-02
1.961000000000000076e+00,-3.074386957804816495e-02
1.961999999999999966e+00,-2.700498976192814912e-02
1.963000000000000078e+00,-2.250415813494018036e-02
1.963999999999999968e+00,-2.124605165653014813e-02
1.965000000000000080e+00,-1.949179051057808518e-02
1.965999999999999970e+00,-1.449480421604807875e-02
1.967000000000000082e+00,-1.249246573632505075e-02
1.967999999999999972e+00,-1.575291069445807976e-02
1.969000000000000083e+00,-1.449480421604807875e-02
1.969999999999999973e+00,-8.257431252663064922e-03
1.971000000000000085e+00,-5.741218295843032553e-03
1.971999999999999975e+00,-2.498493147265014921e-03
1.973000000000000087e+00,2.002338479722971191e-03
1.973999999999999977e+00,6.255092772940111512e-03
1.975000000000000089e+00,9.993972589060002437e-03
1.975999999999999979e+00,9.497817921518027229e-03
1.977000000000000091e+00,1.575291069445803119e-02
1.977999999999999980e+00,2.324839013625313797e-02
1.979000000000000092e+00,2.324839013625299572e-02
1.979999999999999982e+00,2.250415813494010056e-02
1.981000000000000094e+00,2.500265128220506214e-02
1.981999999999999984e+00,2.874153109832510919e-02
1.983000000000000096e+00,3.074386957804803311e-02
1.983999999999999986e+00,2.750114442947017984e-02
1.985000000000000098e+00,2.700498976192811443e-02
1.985999999999999988e+00,3.450046920372320386e-02
1.987000000000000099e+00,3.625473034967515579e-02
1.987999999999999989e+00,3.499662387126522417e-02
1.989000000000000101e+00,3.875322349694017982e-02
1.989999999999999991e+00,4.624870293873523108e-02
1.991000000000000103e+00,4.699293494004818522e-02
1.991999999999999993e+00,4.750680941714530148e-02
1.993000000000000105e+00,4.500831626988027051e-02
1.993999999999999995e+00,4.750680941714533617e-02
1.995000000000000107e+00,4.949142808731314680e-02
1.995999999999999996e+00,5.074953456572326577e-02
1.997000000000000108e+00,5.425805685762726677e-02
1.997999999999999998e+00,5.874116867506026102e-02
